fund_type,table_group,metric,is_subcategory,value_unit,quarter,date,year,month,fin_year,quarter_label,value
Industry,Financial Performance,Net operating performance after tax,FALSE,$m,Jun 2021,1/6/2021,2021,6,2021,Q4,58801
Industry,Financial Performance,Net operating performance after tax,FALSE,$m,Sep 2021,1/9/2021,2021,9,2022,Q1,20885
Industry,Financial Performance,Net operating performance after tax,FALSE,$m,Dec 2021,1/12/2021,2021,12,2022,Q2,36874
Industry,Financial Performance,Net operating performance after tax,FALSE,$m,Mar 2022*,,,3,,Q3,-10489
Industry,Financial Performance,Net operating performance after tax,FALSE,$m,Jun 2022,1/6/2022,2022,6,2022,Q4,-32729
Industry,Financial Performance,Net operating performance after tax,FALSE,$m,Sep 2022,1/9/2022,2022,9,2023,Q1,3845
Industry,Financial Performance,Net operating performance after tax,FALSE,$m,Dec 2022,1/12/2022,2022,12,2023,Q2,46664
Industry,Financial Performance,Net operating performance after tax,FALSE,$m,Mar 2023,1/3/2023,2023,3,2023,Q3,48376
Industry,Financial Performance,Net operating performance after tax,FALSE,$m,Jun 2023,1/6/2023,2023,6,2023,Q4,39608
Industry,Financial Performance,Net operating performance after tax,FALSE,$m,Sep 2023,1/9/2023,2023,9,2024,Q1,7268
Industry,Financial Performance,Net operating performance after tax,FALSE,$m,Dec 2023,1/12/2023,2023,12,2024,Q2,67394
Industry,Financial Performance,Net operating performance after tax,FALSE,$m,Mar 2024,1/3/2024,2024,3,2024,Q3,69477
Industry,Financial Performance,Net operating performance after tax,FALSE,$m,Jun 2024,1/6/2024,2024,6,2024,Q4,16905
Industry,Financial Performance,Net operating performance after tax,FALSE,$m,Sep 2024,1/9/2024,2024,9,2025,Q1,55389
Industry,Financial Performance,Net operating performance after tax,FALSE,$m,Dec 2024,1/12/2024,2024,12,2025,Q2,41749
Industry,Financial Performance,Net operating performance after tax,FALSE,$m,Mar 2025,1/3/2025,2025,3,2025,Q3,7136
Industry,Financial Performance,Net operating performance after tax,FALSE,$m,Jun 2025,1/6/2025,2025,6,2025,Q4,79665
Industry,Financial Performance,Net operating performance after tax,FALSE,$m,Sep 2025,1/9/2025,2025,9,2026,Q1,60317
Industry,Financial Performance,Net operating performance after tax,FALSE,$m,Dec 2025,1/12/2025,2025,12,2026,Q2,24666
Industry,Financial Performance,Other changes,FALSE,$m,Dec 2004,1/12/2004,2004,12,2005,Q2,289
Industry,Financial Performance,Other changes,FALSE,$m,Mar 2005,1/3/2005,2005,3,2005,Q3,2942
Industry,Financial Performance,Other changes,FALSE,$m,Jun 2005,1/6/2005,2005,6,2005,Q4,-2783
Industry,Financial Performance,Other changes,FALSE,$m,Sep 2005,1/9/2005,2005,9,2006,Q1,64
Industry,Financial Performance,Other changes,FALSE,$m,Dec 2005,1/12/2005,2005,12,2006,Q2,8
Industry,Financial Performance,Other changes,FALSE,$m,Mar 2006,1/3/2006,2006,3,2006,Q3,-13
Industry,Financial Performance,Other changes,FALSE,$m,Jun 2006,1/6/2006,2006,6,2006,Q4,-102
Industry,Financial Performance,Other changes,FALSE,$m,Sep 2006,1/9/2006,2006,9,2007,Q1,47
Industry,Financial Performance,Other changes,FALSE,$m,Dec 2006,1/12/2006,2006,12,2007,Q2,-3
Industry,Financial Performance,Other changes,FALSE,$m,Mar 2007,1/3/2007,2007,3,2007,Q3,0
Industry,Financial Performance,Other changes,FALSE,$m,Jun 2007,1/6/2007,2007,6,2007,Q4,74
Industry,Financial Performance,Other changes,FALSE,$m,Sep 2007,1/9/2007,2007,9,2008,Q1,41
Industry,Financial Performance,Other changes,FALSE,$m,Dec 2007,1/12/2007,2007,12,2008,Q2,0
Industry,Financial Performance,Other changes,FALSE,$m,Mar 2008,1/3/2008,2008,3,2008,Q3,0
Industry,Financial Performance,Other changes,FALSE,$m,Jun 2008,1/6/2008,2008,6,2008,Q4,-5
Industry,Financial Performance,Other changes,FALSE,$m,Sep 2008,1/9/2008,2008,9,2009,Q1,57
Industry,Financial Performance,Other changes,FALSE,$m,Dec 2008,1/12/2008,2008,12,2009,Q2,-53
Industry,Financial Performance,Other changes,FALSE,$m,Mar 2009,1/3/2009,2009,3,2009,Q3,139
Industry,Financial Performance,Other changes,FALSE,$m,Jun 2009,1/6/2009,2009,6,2009,Q4,-20
Industry,Financial Performance,Other changes,FALSE,$m,Sep 2009,1/9/2009,2009,9,2010,Q1,0
Industry,Financial Performance,Other changes,FALSE,$m,Dec 2009,1/12/2009,2009,12,2010,Q2,11
Industry,Financial Performance,Other changes,FALSE,$m,Mar 2010,1/3/2010,2010,3,2010,Q3,0
Industry,Financial Performance,Other changes,FALSE,$m,Jun 2010,1/6/2010,2010,6,2010,Q4,8
Industry,Financial Performance,Other changes,FALSE,$m,Sep 2010,1/9/2010,2010,9,2011,Q1,17
Industry,Financial Performance,Other changes,FALSE,$m,Dec 2010,1/12/2010,2010,12,2011,Q2,1
Industry,Financial Performance,Other changes,FALSE,$m,Mar 2011,1/3/2011,2011,3,2011,Q3,-1
Industry,Financial Performance,Other changes,FALSE,$m,Jun 2011,1/6/2011,2011,6,2011,Q4,1
Industry,Financial Performance,Other changes,FALSE,$m,Sep 2011,1/9/2011,2011,9,2012,Q1,0
Industry,Financial Performance,Other changes,FALSE,$m,Dec 2011,1/12/2011,2011,12,2012,Q2,0
Industry,Financial Performance,Other changes,FALSE,$m,Mar 2012,1/3/2012,2012,3,2012,Q3,0
Industry,Financial Performance,Other changes,FALSE,$m,Jun 2012,1/6/2012,2012,6,2012,Q4,-4
Industry,Financial Performance,Other changes,FALSE,$m,Sep 2012,1/9/2012,2012,9,2013,Q1,6
Industry,Financial Performance,Other changes,FALSE,$m,Dec 2012,1/12/2012,2012,12,2013,Q2,-12
Industry,Financial Performance,Other changes,FALSE,$m,Mar 2013,1/3/2013,2013,3,2013,Q3,90
Industry,Financial Performance,Other changes,FALSE,$m,Jun 2013,1/6/2013,2013,6,2013,Q4,-172
Industry,Financial Performance,Other changes,FALSE,$m,Sep 2013,1/9/2013,2013,9,2014,Q1,31
Industry,Financial Performance,Other changes,FALSE,$m,Dec 2013,1/12/2013,2013,12,2014,Q2,-17
Industry,Financial Performance,Other changes,FALSE,$m,Mar 2014,1/3/2014,2014,3,2014,Q3,54
Industry,Financial Performance,Other changes,FALSE,$m,Jun 2014,1/6/2014,2014,6,2014,Q4,-36
Industry,Financial Performance,Other changes,FALSE,$m,Sep 2014,1/9/2014,2014,9,2015,Q1,-23
Industry,Financial Performance,Other changes,FALSE,$m,Dec 2014,1/12/2014,2014,12,2015,Q2,-23
Industry,Financial Performance,Other changes,FALSE,$m,Mar 2015,1/3/2015,2015,3,2015,Q3,-36
Industry,Financial Performance,Other changes,FALSE,$m,Jun 2015,1/6/2015,2015,6,2015,Q4,37
Industry,Financial Performance,Other changes,FALSE,$m,Sep 2015,1/9/2015,2015,9,2016,Q1,190
Industry,Financial Performance,Other changes,FALSE,$m,Dec 2015,1/12/2015,2015,12,2016,Q2,-120
Industry,Financial Performance,Other changes,FALSE,$m,Mar 2016,1/3/2016,2016,3,2016,Q3,168
Industry,Financial Performance,Other changes,FALSE,$m,Jun 2016,1/6/2016,2016,6,2016,Q4,-143
Industry,Financial Performance,Other changes,FALSE,$m,Sep 2016,1/9/2016,2016,9,2017,Q1,50
Industry,Financial Performance,Other changes,FALSE,$m,Dec 2016,1/12/2016,2016,12,2017,Q2,86
Industry,Financial Performance,Other changes,FALSE,$m,Mar 2017,1/3/2017,2017,3,2017,Q3,-7
Industry,Financial Performance,Other changes,FALSE,$m,Jun 2017,1/6/2017,2017,6,2017,Q4,-11
Industry,Financial Performance,Other changes,FALSE,$m,Sep 2017,1/9/2017,2017,9,2018,Q1,4
Industry,Financial Performance,Other changes,FALSE,$m,Dec 2017,1/12/2017,2017,12,2018,Q2,11
Industry,Financial Performance,Other changes,FALSE,$m,Mar 2018,1/3/2018,2018,3,2018,Q3,8
Industry,Financial Performance,Other changes,FALSE,$m,Jun 2018,1/6/2018,2018,6,2018,Q4,51
Industry,Financial Performance,Other changes,FALSE,$m,Sep 2018,1/9/2018,2018,9,2019,Q1,2
Industry,Financial Performance,Other changes,FALSE,$m,Dec 2018,1/12/2018,2018,12,2019,Q2,-877
Industry,Financial Performance,Other changes,FALSE,$m,Mar 2019,1/3/2019,2019,3,2019,Q3,933
Industry,Financial Performance,Other changes,FALSE,$m,Jun 2019,1/6/2019,2019,6,2019,Q4,29
Industry,Financial Performance,Other changes,FALSE,$m,Sep 2019,1/9/2019,2019,9,2020,Q1,171
Industry,Financial Performance,Other changes,FALSE,$m,Dec 2019,1/12/2019,2019,12,2020,Q2,-138
Industry,Financial Performance,Other changes,FALSE,$m,Mar 2020,1/3/2020,2020,3,2020,Q3,-112
Industry,Financial Performance,Other changes,FALSE,$m,Jun 2020,1/6/2020,2020,6,2020,Q4,130
Industry,Financial Performance,Other changes,FALSE,$m,Sep 2020,1/9/2020,2020,9,2021,Q1,14
Industry,Financial Performance,Other changes,FALSE,$m,Dec 2020,1/12/2020,2020,12,2021,Q2,-61
Industry,Financial Performance,Other changes,FALSE,$m,Mar 2021,1/3/2021,2021,3,2021,Q3,117
Industry,Financial Performance,Other changes,FALSE,$m,Jun 2021,1/6/2021,2021,6,2021,Q4,-1
Industry,Financial Performance,Other changes,FALSE,$m,Sep 2021,1/9/2021,2021,9,2022,Q1,217
Industry,Financial Performance,Other changes,FALSE,$m,Dec 2021,1/12/2021,2021,12,2022,Q2,-211
Industry,Financial Performance,Other changes,FALSE,$m,Mar 2022*,,,3,,Q3,-101
Industry,Financial Performance,Other changes,FALSE,$m,Jun 2022,1/6/2022,2022,6,2022,Q4,-4196
Industry,Financial Performance,Other changes,FALSE,$m,Sep 2022,1/9/2022,2022,9,2023,Q1,4997
Industry,Financial Performance,Other changes,FALSE,$m,Dec 2022,1/12/2022,2022,12,2023,Q2,-5026
Industry,Financial Performance,Other changes,FALSE,$m,Mar 2023,1/3/2023,2023,3,2023,Q3,-7
Industry,Financial Performance,Other changes,FALSE,$m,Jun 2023,1/6/2023,2023,6,2023,Q4,-1045
Industry,Financial Performance,Other changes,FALSE,$m,Sep 2023,1/9/2023,2023,9,2024,Q1,47
Industry,Financial Performance,Other changes,FALSE,$m,Dec 2023,1/12/2023,2023,12,2024,Q2,-137
Industry,Financial Performance,Other changes,FALSE,$m,Mar 2024,1/3/2024,2024,3,2024,Q3,732
Industry,Financial Performance,Other changes,FALSE,$m,Jun 2024,1/6/2024,2024,6,2024,Q4,-1448
Industry,Financial Performance,Other changes,FALSE,$m,Sep 2024,1/9/2024,2024,9,2025,Q1,-73
Industry,Financial Performance,Other changes,FALSE,$m,Dec 2024,1/12/2024,2024,12,2025,Q2,-91
Industry,Financial Performance,Other changes,FALSE,$m,Mar 2025,1/3/2025,2025,3,2025,Q3,-266
Industry,Financial Performance,Other changes,FALSE,$m,Jun 2025,1/6/2025,2025,6,2025,Q4,-868
Industry,Financial Performance,Other changes,FALSE,$m,Sep 2025,1/9/2025,2025,9,2026,Q1,19
Industry,Financial Performance,Other changes,FALSE,$m,Dec 2025,1/12/2025,2025,12,2026,Q2,-28
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Dec 2004,1/12/2004,2004,12,2005,Q2,99197
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Mar 2005,1/3/2005,2005,3,2005,Q3,107639
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Jun 2005,1/6/2005,2005,6,2005,Q4,111657
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Sep 2005,1/9/2005,2005,9,2006,Q1,121072
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Dec 2005,1/12/2005,2005,12,2006,Q2,128532
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Mar 2006,1/3/2006,2006,3,2006,Q3,139063
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Jun 2006,1/6/2006,2006,6,2006,Q4,143690
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Sep 2006,1/9/2006,2006,9,2007,Q1,150676
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Dec 2006,1/12/2006,2006,12,2007,Q2,162864
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Mar 2007,1/3/2007,2007,3,2007,Q3,171820
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Jun 2007,1/6/2007,2007,6,2007,Q4,186678
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Sep 2007,1/9/2007,2007,9,2008,Q1,193083
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Dec 2007,1/12/2007,2007,12,2008,Q2,196818
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Mar 2008,1/3/2008,2008,3,2008,Q3,186963
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Jun 2008,1/6/2008,2008,6,2008,Q4,188718
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Sep 2008,1/9/2008,2008,9,2009,Q1,186858
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Dec 2008,1/12/2008,2008,12,2009,Q2,173463
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Mar 2009,1/3/2009,2009,3,2009,Q3,170911
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Jun 2009,1/6/2009,2009,6,2009,Q4,180750
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Sep 2009,1/9/2009,2009,9,2010,Q1,199039
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Dec 2009,1/12/2009,2009,12,2010,Q2,207649
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Mar 2010,1/3/2010,2010,3,2010,Q3,214438
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Jun 2010,1/6/2010,2010,6,2010,Q4,211871
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Sep 2010,1/9/2010,2010,9,2011,Q1,222866
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Dec 2010,1/12/2010,2010,12,2011,Q2,233363
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Mar 2011,1/3/2011,2011,3,2011,Q3,242399
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Jun 2011,1/6/2011,2011,6,2011,Q4,235977
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Sep 2011,1/9/2011,2011,9,2012,Q1,227744
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Dec 2011,1/12/2011,2011,12,2012,Q2,234266
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Mar 2012,1/3/2012,2012,3,2012,Q3,249929
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Jun 2012,1/6/2012,2012,6,2012,Q4,251291
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Sep 2012,1/9/2012,2012,9,2013,Q1,265917
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Dec 2012,1/12/2012,2012,12,2013,Q2,279990
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Mar 2013,1/3/2013,2013,3,2013,Q3,294767
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Jun 2013,1/6/2013,2013,6,2013,Q4,305098
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Sep 2013,1/9/2013,2013,9,2014,Q1,322387
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Dec 2013,1/12/2013,2013,12,2014,Q2,340032
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Mar 2014,1/3/2014,2014,3,2014,Q3,347139
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Jun 2014,1/6/2014,2014,6,2014,Q4,359261
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Sep 2014,1/9/2014,2014,9,2015,Q1,368242
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Dec 2014,1/12/2014,2014,12,2015,Q2,384274
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Mar 2015,1/3/2015,2015,3,2015,Q3,410206
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Jun 2015,1/6/2015,2015,6,2015,Q4,411501
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Sep 2015,1/9/2015,2015,9,2016,Q1,408576
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Dec 2015,1/12/2015,2015,12,2016,Q2,426288
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Mar 2016,1/3/2016,2016,3,2016,Q3,426976
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Jun 2016,1/6/2016,2016,6,2016,Q4,444916
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Sep 2016,1/9/2016,2016,9,2017,Q1,462642
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Dec 2016,1/12/2016,2016,12,2017,Q2,478385
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Mar 2017,1/3/2017,2017,3,2017,Q3,497356
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Jun 2017,1/6/2017,2017,6,2017,Q4,521258
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Sep 2017,1/9/2017,2017,9,2018,Q1,540129
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Dec 2017,1/12/2017,2017,12,2018,Q2,569848
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Mar 2018,1/3/2018,2018,3,2018,Q3,575126
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Jun 2018,1/6/2018,2018,6,2018,Q4,605011
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Sep 2018,1/9/2018,2018,9,2019,Q1,625688
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Dec 2018,1/12/2018,2018,12,2019,Q2,606898
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Mar 2019,1/3/2019,2019,3,2019,Q3,652967
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Jun 2019,1/6/2019,2019,6,2019,Q4,690139
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Sep 2019,1/9/2019,2019,9,2020,Q1,713786
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Dec 2019,1/12/2019,2019,12,2020,Q2,741406
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Mar 2020,1/3/2020,2020,3,2020,Q3,668875
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Jun 2020,1/6/2020,2020,6,2020,Q4,711429
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Sep 2020,1/9/2020,2020,9,2021,Q1,724668
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Dec 2020,1/12/2020,2020,12,2021,Q2,781188
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Mar 2021,1/3/2021,2021,3,2021,Q3,813664
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Jun 2021,1/6/2021,2021,6,2021,Q4,872464
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Sep 2021,1/9/2021,2021,9,2022,Q1,893566
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Dec 2021,1/12/2021,2021,12,2022,Q2,930228
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Mar 2022*,,,3,,Q3,1058069
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Jun 2022,1/6/2022,2022,6,2022,Q4,1021144
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Sep 2022,1/9/2022,2022,9,2023,Q1,1029987
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Dec 2022,1/12/2022,2022,12,2023,Q2,1071625
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Mar 2023,1/3/2023,2023,3,2023,Q3,1119993
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Jun 2023,1/6/2023,2023,6,2023,Q4,1158556
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Sep 2023,1/9/2023,2023,9,2024,Q1,1165871
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Dec 2023,1/12/2023,2023,12,2024,Q2,1233128
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Mar 2024,1/3/2024,2024,3,2024,Q3,1303338
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Jun 2024,1/6/2024,2024,6,2024,Q4,1318795
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Sep 2024,1/9/2024,2024,9,2025,Q1,1374110
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Dec 2024,1/12/2024,2024,12,2025,Q2,1415768
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Mar 2025,1/3/2025,2025,3,2025,Q3,1422637
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Jun 2025,1/6/2025,2025,6,2025,Q4,1501435
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Sep 2025,1/9/2025,2025,9,2026,Q1,1561770
Industry,Financial Performance,Net assets at the end of the quarter,FALSE,$m,Dec 2025,1/12/2025,2025,12,2026,Q2,1586409
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Dec 2004,1/12/2004,2004,12,2005,Q2,113239
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Mar 2005,1/3/2005,2005,3,2005,Q3,121285
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Jun 2005,1/6/2005,2005,6,2005,Q4,123448
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Sep 2005,1/9/2005,2005,9,2006,Q1,129789
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Dec 2005,1/12/2005,2005,12,2006,Q2,137756
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Mar 2006,1/3/2006,2006,3,2006,Q3,143717
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Jun 2006,1/6/2006,2006,6,2006,Q4,152863
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Sep 2006,1/9/2006,2006,9,2007,Q1,154093
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Dec 2006,1/12/2006,2006,12,2007,Q2,159836
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Mar 2007,1/3/2007,2007,3,2007,Q3,159325
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Jun 2007,1/6/2007,2007,6,2007,Q4,167086
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Sep 2007,1/9/2007,2007,9,2008,Q1,178610
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Dec 2007,1/12/2007,2007,12,2008,Q2,183535
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Mar 2008,1/3/2008,2008,3,2008,Q3,184388
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Jun 2008,1/6/2008,2008,6,2008,Q4,173175
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Sep 2008,1/9/2008,2008,9,2009,Q1,173225
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Dec 2008,1/12/2008,2008,12,2009,Q2,168030
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Mar 2009,1/3/2009,2009,3,2009,Q3,154075
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Jun 2009,1/6/2009,2009,6,2009,Q4,149218
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Sep 2009,1/9/2009,2009,9,2010,Q1,155862
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Dec 2009,1/12/2009,2009,12,2010,Q2,170543
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Mar 2010,1/3/2010,2010,3,2010,Q3,176338
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Jun 2010,1/6/2010,2010,6,2010,Q4,180792
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Sep 2010,1/9/2010,2010,9,2011,Q1,177114
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Dec 2010,1/12/2010,2010,12,2011,Q2,184950
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Mar 2011,1/3/2011,2011,3,2011,Q3,191486
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Jun 2011,1/6/2011,2011,6,2011,Q4,197593
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Sep 2011,1/9/2011,2011,9,2012,Q1,208203
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Dec 2011,1/12/2011,2011,12,2012,Q2,200061
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Mar 2012,1/3/2012,2012,3,2012,Q3,205723
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Jun 2012,1/6/2012,2012,6,2012,Q4,217702
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Sep 2012,1/9/2012,2012,9,2013,Q1,220500
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Dec 2012,1/12/2012,2012,12,2013,Q2,228593
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Mar 2013,1/3/2013,2013,3,2013,Q3,236632
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Jun 2013,1/6/2013,2013,6,2013,Q4,247397
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Sep 2013,1/9/2013,2013,9,2014,Q1,255073
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Dec 2013,1/12/2013,2013,12,2014,Q2,267737
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Mar 2014,1/3/2014,2014,3,2014,Q3,278813
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Jun 2014,1/6/2014,2014,6,2014,Q4,282622
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Sep 2014,1/9/2014,2014,9,2015,Q1,290800
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Dec 2014,1/12/2014,2014,12,2015,Q2,296148
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Mar 2015,1/3/2015,2015,3,2015,Q3,307404
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Jun 2015,1/6/2015,2015,6,2015,Q4,325464
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Sep 2015,1/9/2015,2015,9,2016,Q1,322481
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Dec 2015,1/12/2015,2015,12,2016,Q2,319372
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Mar 2016,1/3/2016,2016,3,2016,Q3,327880
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Jun 2016,1/6/2016,2016,6,2016,Q4,326595
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Sep 2016,1/9/2016,2016,9,2017,Q1,337426
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Dec 2016,1/12/2016,2016,12,2017,Q2,518696
Public Sector,Financial Performance,Net assets at the beginning of the period,FALSE,$m,Mar 2017,1/3/2017,2017,3,2017,Q3,517170
